advertiser,audio_top_score_family,face_closeup_peak_score,face_closeup_peak_time,face_closeup_ranges_score_gt_0_00,high_saturation_ranges_gt_0_45,ocr_brand_time_ranges,people_peak_score,people_peak_time,people_strong_ranges_score_gt_0_055,people_time_ranges_score_gt_0_02,rank,saturation_mean,saturation_peak_score,saturation_peak_time,source_key,title,visual_top_score_family,year
Heineken 0.0 and Marvel,upbeat_audio,-0.002086,13.2s,,0.0-3.8s; 18.8-22.6s,,0.054407,13.2s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,37,0.422795,0.526266,20.7s,id:atz-Zl5ou9o,"Shrinking and Drinking, Now You Can!",funny_playful,2023
Universal,upbeat_audio,0.008771,3.8s,0.0-7.5s; 22.5-30.1s,30.1-37.6s; 52.6-60.1s,,0.061968,18.8s,0.0-7.5s; 15.0-22.5s; 22.5-30.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 37.6-45.1s; 45.1-52.6s,39,0.365352,0.714724,33.8s,id:8oBHRjnQCFE,Trailer: Fast X,energetic_action,2023
TurboTax,upbeat_audio,-0.019639,24.5s,,0.0-3.8s; 26.4-30.1s,0.0-3.8s,0.040872,13.2s,,3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s,40,0.280852,0.599720,1.9s,id:tcCvW2h4974,Dancer,funny_playful,2023
Dexcom,upbeat_audio,0.001759,42.5s,37.8-47.3s,,,0.061328,42.5s,37.8-47.3s,0.0-9.5s; 9.5-18.9s; 37.8-47.3s; 47.3-56.7s,41,0.171276,0.392400,70.9s,id:RpYzhCYaEIM,Feels Like Magic,funny_playful,2023
Avocados From Mexico,upbeat_audio,0.000778,3.8s,0.0-7.5s,,,0.057521,3.8s,0.0-7.5s; 30.1-37.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 52.6-60.1s,42,0.258460,0.297340,3.8s,id:w57YsiNmt90,Make It Better,funny_playful,2023
Michelob ULTRA,upbeat_audio,0.017210,13.2s,11.3-15.1s; 18.9-22.6s,11.3-15.1s,22.6-26.4s,0.061256,13.2s,11.3-15.1s; 18.9-22.6s,0.0-3.8s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s,43,0.327628,0.531812,13.2s,id:AKbXPXOQAmQ,Full Swing Gossip,funny_playful,2023
DraftKings,upbeat_audio,-0.000078,20.6s,,,,0.064230,28.1s,11.3-15.0s; 26.3-30.0s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.5s; 22.5-26.3s; 26.3-30.0s,44,0.354781,0.409138,5.6s,id:G7ngWuMGmN0,Free bet,funny_playful,2023
Downy,upbeat_audio,-0.004885,9.4s,,,,0.057726,24.5s,22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,45,0.274601,0.361827,20.7s,id:c1IMW4fQFOk,Call me Downy McBride,funny_playful,2023
Squarespace,dramatic_audio,-0.000948,30.1s,,0.0-4.6s,,0.053522,25.4s,,0.0-4.6s; 9.3-13.9s; 13.9-18.5s; 18.5-23.1s; 23.1-27.8s; 32.4-37.0s,46,0.213103,0.450321,2.3s,id:mManLnHyyek,The Singularity,funny_playful,2023
DoorDash,upbeat_audio,0.007901,1.9s,0.0-3.8s; 22.6-26.4s,,,0.057530,1.9s,0.0-3.8s; 22.6-26.4s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s,47,0.336806,0.419057,9.4s,id:HepTQeP9ye0,We Get Groceries,funny_playful,2023
Remy Martin,upbeat_audio,-0.017099,48.9s,,15.1-22.6s; 30.1-37.6s,52.7-60.2s,0.056411,41.4s,22.6-30.1s; 37.6-45.2s,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s,48,0.417961,0.511744,18.8s,id:ex1P-cXIKUE,Inch By Inch,funny_playful,2023
M&M'S,upbeat_audio,-0.001608,6.1s,,12.3-24.6s; 24.6-36.8s; 36.8-49.1s; 61.4-73.7s,,0.061922,55.3s,49.1-61.4s; 73.7-86.0s,0.0-12.3s; 36.8-49.1s; 49.1-61.4s; 61.4-73.7s; 73.7-86.0s; 86.0-98.2s,49,0.573023,0.918293,30.7s,id:kV2ARgWiGok,M&M'S Super Bowl 2023,funny_playful,2023
Temu,upbeat_audio,-0.019404,1.9s,,0.0-3.8s; 15.1-18.9s; 18.9-22.7s,,0.054076,9.5s,,0.0-3.8s; 3.8-7.6s; 7.6-11.3s; 11.3-15.1s; 15.1-18.9s; 22.7-26.5s; 26.5-30.3s,50,0.477321,0.840458,20.8s,id:RgNuwb9lpeg,Shop like a Billionaire,funny_playful,2023
U2,dramatic_audio,0.042213,12.2s,11.3-13.2s,,,0.051387,8.5s,,0.0-1.9s; 3.8-5.7s; 5.7-7.5s; 7.5-9.4s; 9.4-11.3s; 11.3-13.2s; 13.2-15.1s,51,0.201313,0.391925,14.1s,id:FHLK8Sdp6YM,Achtung Baby Live at The Sphere,dramatic_dark,2023
State Farm,upbeat_audio,-0.000948,72.8s,,33.6-44.8s,,0.051627,16.8s,,0.0-11.2s; 11.2-22.4s; 22.4-33.6s; 33.6-44.8s; 44.8-56.0s; 56.0-67.2s; 78.4-89.6s,1,0.232559,0.469376,39.2s,id:p8ZYgb8Osek,Like a Good Neighbaaa,funny_playful,2024
 Dunkin',upbeat_audio,0.022693,3.8s,0.0-7.5s; 7.5-15.0s; 45.1-52.6s,15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,,0.063638,48.8s,7.5-15.0s; 15.0-22.5s; 30.1-37.6s; 45.1-52.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,2,0.528780,0.668819,26.3s,id:Ve2miT5iF2M,The DunKings,funny_playful,2024
Kia,upbeat_audio,-0.005784,56.4s,,15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 52.6-60.1s,,0.060576,41.3s,37.6-45.1s,0.0-7.5s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,3,0.466870,0.762144,56.4s,id:OU7BJc96lI4,Perfect 10 | The Kia EV9,funny_playful,2024
 Uber Eats,upbeat_audio,0.003131,48.8s,45.1-52.6s,37.6-45.1s,52.6-60.1s,0.071733,26.3s,22.5-30.1s; 37.6-45.1s; 45.1-52.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,4,0.282654,0.473657,41.3s,id:0LXSb0PQ6HQ,Worth Remembering,funny_playful,2024
 NFL,upbeat_audio,0.031772,82.6s,75.1-90.1s; 90.1-105.2s,30.0-45.1s,105.2-120.2s,0.070924,37.6s,15.0-30.0s; 30.0-45.1s; 75.1-90.1s; 90.1-105.2s,0.0-15.0s; 15.0-30.0s; 30.0-45.1s; 45.1-60.1s; 60.1-75.1s; 75.1-90.1s; 90.1-105.2s; 105.2-120.2s,5,0.318337,0.469749,37.6s,id:nsW9y8uoWG4,Born to Play,funny_playful,2024
 Dove,upbeat_audio,0.012437,16.9s,15.0-18.8s,3.8-7.5s,22.6-26.3s,0.046523,16.9s,,3.8-7.5s; 7.5-11.3s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,6,0.271593,0.497028,5.6s,id:g0D5MU6_0n0,Hard Knocks: A Dove Super Bowl Film,funny_playful,2024
 BMW,upbeat_audio,-0.014809,18.8s,,,,0.069837,11.3s,0.0-7.5s; 7.5-15.0s; 22.5-30.1s; 45.1-52.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,7,0.242716,0.337736,56.4s,id:sfB-glrgn5o,Talkin’ Like Walken,funny_playful,2024
 Budweiser,upbeat_audio,-0.001449,41.3s,,,,0.052406,18.8s,,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,8,0.307584,0.434833,33.8s,id:8C4DNSV3IRE,Old School Delivery,dramatic_dark,2024
 Verizon,upbeat_audio,-0.012419,39.4s,,0.0-11.3s,,0.049808,50.7s,,0.0-11.3s; 11.3-22.5s; 22.5-33.8s; 33.8-45.1s; 45.1-56.4s; 56.4-67.6s; 67.6-78.9s; 78.9-90.2s,9,0.317232,0.670023,5.6s,id:r7jpCZ1ju9I,Can’t B Broken,funny_playful,2024
 Doritos,upbeat_audio,-0.006134,67.6s,,0.0-15.0s,,0.067570,112.7s,60.1-75.1s; 75.1-90.2s; 105.2-120.2s,15.0-30.1s; 30.1-45.1s; 45.1-60.1s; 60.1-75.1s; 75.1-90.2s; 90.2-105.2s; 105.2-120.2s,10,0.344095,0.607770,7.5s,id:qQJyZseER6I,Dina & Mita,funny_playful,2024
 Google,upbeat_audio,0.007911,3.8s,0.0-7.5s,22.5-30.1s,52.6-60.1s,0.052952,41.3s,,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,11,0.226761,0.462479,26.3s,id:wYPTZIFQoDQ,Javier in Frame,energetic_action,2024
 Hellmann's,upbeat_audio,0.027395,11.3s,7.6-15.1s,22.7-30.2s,,0.053547,49.1s,,0.0-7.6s; 7.6-15.1s; 15.1-22.7s; 22.7-30.2s; 30.2-37.8s; 45.3-52.9s; 52.9-60.4s,12,0.313495,0.621507,26.4s,id:oVIexvfdx7Q,Mayo Cat,funny_playful,2024
 E*TRADE,upbeat_audio,-0.004017,13.2s,,0.0-3.8s; 11.3-15.1s; 18.9-22.6s,,0.048978,17.0s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s,13,0.475735,0.578339,13.2s,id:JjLr4bdLPIs,Picklebabies,funny_playful,2024
 Volkswagen USA,upbeat_audio,-0.010492,41.3s,,52.6-60.1s,,0.059691,18.8s,15.0-22.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,14,0.149171,0.587455,56.4s,id:c04_GeQZFFw,An American Love Story,dramatic_dark,2024
CeraVe,upbeat_audio,0.015570,1.9s,0.0-3.8s,,,0.057735,16.9s,0.0-3.8s; 15.0-18.8s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,15,0.205760,0.290975,13.2s,id:vAf5TjiUJgo,Michael CeraVe,funny_playful,2024
 Paramount+,upbeat_audio,0.007575,51.9s,44.5-59.3s,,,0.059216,37.1s,14.8-29.7s; 29.7-44.5s,0.0-14.8s; 14.8-29.7s; 29.7-44.5s; 44.5-59.3s; 59.3-74.1s; 74.1-89.0s; 89.0-103.8s; 103.8-118.6s,16,0.202416,0.268393,96.4s,id:JccqxztjbKI,Hail Patrick,funny_playful,2024
Universal,dramatic_audio,-0.018479,18.8s,,,,0.057064,18.8s,15.0-22.5s; 37.6-45.1s,7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,17,0.245465,0.385651,33.8s,id:F1dvX9Vs0ns,'Wicked' trailer,energetic_action,2024
 Foundation to Combat Antisemitism,upbeat_audio,0.017692,9.5s,7.6-11.4s; 15.3-19.1s,3.8-7.6s,,0.064455,24.8s,0.0-3.8s; 22.9-26.7s,0.0-3.8s; 3.8-7.6s; 7.6-11.4s; 15.3-19.1s; 22.9-26.7s,18,0.270496,0.709721,5.7s,id:D6HUxANY8z8,Silence,funny_playful,2024
 Bud Light,upbeat_audio,-0.008782,68.7s,,42.3-52.8s,,0.053983,68.7s,,10.6-21.1s; 21.1-31.7s; 31.7-42.3s; 42.3-52.8s; 52.8-63.4s; 63.4-74.0s; 74.0-84.5s,19,0.336649,0.584440,47.6s,id:Cl--5P79iRs,Easy Night Out,funny_playful,2024
 Michelob ULTRA,upbeat_audio,0.003581,39.5s,33.9-45.2s,,,0.070465,39.5s,33.9-45.2s,0.0-11.3s; 11.3-22.6s; 22.6-33.9s; 33.9-45.2s; 45.2-56.4s; 56.4-67.7s; 67.7-79.0s; 79.0-90.3s,20,0.205491,0.299057,16.9s,id:88tPE7AAUxM,Superior Beach,funny_playful,2024
 T-Mobile,upbeat_audio,-0.005660,11.3s,,52.6-60.1s,,0.064864,33.8s,22.5-30.1s; 30.1-37.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,21,0.344956,0.860457,56.4s,id:YVeCwSWNLrM,That T-Mobile Home Internet Feeling,funny_playful,2024
 Kawasaki,upbeat_audio,-0.006619,36.7s,,11.3-16.9s; 16.9-22.6s; 33.9-39.5s,,0.053703,8.5s,,0.0-5.6s; 5.6-11.3s; 11.3-16.9s; 16.9-22.6s; 22.6-28.2s; 28.2-33.9s; 33.9-39.5s; 39.5-45.2s,22,0.397026,0.533916,36.7s,id:mrHEtU98yVY,Mullets,funny_playful,2024
 Reese's,upbeat_audio,-0.030572,9.4s,,0.0-3.8s; 7.5-11.3s; 18.8-22.6s; 26.4-30.1s,,0.045214,13.2s,,3.8-7.5s; 11.3-15.1s; 22.6-26.4s; 26.4-30.1s,23,0.577651,0.937582,1.9s,id:sOH23Pup6AQ,Yes!,funny_playful,2024
 Mountain Dew,upbeat_audio,-0.010328,19.7s,,16.9-22.6s; 22.6-28.2s,,0.064633,19.7s,16.9-22.6s,0.0-5.6s; 5.6-11.3s; 11.3-16.9s; 16.9-22.6s; 22.6-28.2s; 28.2-33.9s; 33.9-39.5s; 39.5-45.1s,24,0.319943,0.563816,25.4s,id:pAdDi6G74mc,Having A Blast,funny_playful,2024
 M&M's,dramatic_audio,-0.000191,11.5s,,38.3-46.0s; 46.0-53.7s,,0.018358,34.5s,,,25,0.305419,0.479824,49.8s,id:9UBWFIArQxs,The M&M’s Almost Champions Ring of Comfort,energetic_action,2024
 Pfizer,upbeat_audio,0.001241,41.4s,37.6-45.1s,45.1-52.7s,,0.061513,56.4s,52.7-60.2s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 37.6-45.1s; 52.7-60.2s,26,0.262595,0.538466,48.9s,id:fwvjimuwVyY,Here’s to Science,funny_playful,2024
 Popeyes,upbeat_audio,0.007386,9.4s,0.0-3.8s; 7.5-11.3s; 11.3-15.0s,0.0-3.8s,,0.059367,13.2s,11.3-15.0s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,27,0.325028,0.637339,1.9s,id:VoYlSqsrM_I,The Wait Is Over,funny_playful,2024
 Etsy,upbeat_audio,-0.004626,1.8s,,,,0.060148,23.5s,3.6-7.2s; 14.5-18.1s; 21.7-25.3s,0.0-3.6s; 3.6-7.2s; 7.2-10.9s; 10.9-14.5s; 14.5-18.1s; 18.1-21.7s; 21.7-25.3s; 25.3-29.0s,27,0.234435,0.320195,1.8s,id:cXT8JgdvCHc,Thank you France,funny_playful,2024
 Pluto TV,upbeat_audio,-0.002493,8.5s,,,,0.058001,31.0s,28.2-33.8s,0.0-5.6s; 5.6-11.3s; 11.3-16.9s; 16.9-22.5s; 22.5-28.2s; 28.2-33.8s; 33.8-39.5s; 39.5-45.1s,29,0.306844,0.357325,2.8s,id:bGUfhRtjqH8,Couch Potato Farms,funny_playful,2024
 Pringles,upbeat_audio,-0.006693,20.8s,,,,0.058558,20.8s,18.9-22.7s; 22.7-26.5s,0.0-3.8s; 3.8-7.6s; 7.6-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.7s; 22.7-26.5s; 26.5-30.2s,30,0.241272,0.297895,13.2s,id:aYvDdZZ_FQU,Mr. P,funny_playful,2024
 BetMGM,upbeat_audio,-0.012027,41.5s,,45.2-52.8s; 52.8-60.3s,,0.050359,3.8s,,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.2s; 37.7-45.2s; 45.2-52.8s; 52.8-60.3s,30,0.347095,0.525192,49.0s,id:JTIdwwa0Dxo,BetMGM is for Everyone,funny_playful,2024
 Coors Light,dramatic_audio,0.006662,5.6s,0.0-11.3s; 67.7-79.0s,,,0.067502,73.4s,0.0-11.3s; 56.5-67.7s; 67.7-79.0s,0.0-11.3s; 11.3-22.6s; 22.6-33.9s; 33.9-45.2s; 45.2-56.5s; 56.5-67.7s; 67.7-79.0s; 79.0-90.3s,32,0.296631,0.422872,5.6s,id:Ej7fYDHlCbA,The Return of the Coors Light Chill Train,funny_playful,2024
 Oreo,upbeat_audio,0.009899,5.6s,3.8-7.5s,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 22.6-26.3s,,0.059081,28.2s,7.5-11.3s; 26.3-30.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,33,0.475368,0.678225,16.9s,id:H3EsFtUCOno,Twist on It,funny_playful,2024
 Microsoft,upbeat_audio,0.017935,19.0s,15.2-22.8s; 30.4-38.0s; 38.0-45.6s; 53.1-60.7s,,,0.066007,26.6s,22.8-30.4s,0.0-7.6s; 7.6-15.2s; 15.2-22.8s; 22.8-30.4s; 38.0-45.6s,34,0.185368,0.365099,3.8s,id:SaCVSUbYpVc,Watch Me,dramatic_dark,2024
 T-Mobile,upbeat_audio,-0.002973,21.3s,,8.5-17.0s; 17.0-25.5s; 34.1-42.6s; 42.6-51.1s; 51.1-59.6s; 59.6-68.1s,8.5-17.0s; 34.1-42.6s; 51.1-59.6s,0.054186,12.8s,,0.0-8.5s; 8.5-17.0s; 17.0-25.5s; 25.5-34.1s; 34.1-42.6s; 51.1-59.6s; 59.6-68.1s,35,0.535701,0.965167,46.8s,id:PjCSipST46I,T-Mobile Auditions,funny_playful,2024
 Booking.com,upbeat_audio,0.014615,5.6s,3.8-7.5s; 18.8-22.6s; 22.6-26.3s,3.8-7.5s,11.3-15.0s,0.079518,5.6s,3.8-7.5s; 15.0-18.8s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,36,0.330782,0.463042,5.6s,id:5UiFkOJoP-8,Tina Fey books whoever she wants to be,funny_playful,2024
 e.l.f. Cosmetics,upbeat_audio,0.010802,20.7s,0.0-3.8s; 3.8-7.5s; 18.8-22.6s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,,0.060459,20.7s,18.8-22.6s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,37,0.574367,0.704518,16.9s,id:DXfWY8GpX8Y,Judge Beauty,funny_playful,2024
 Toyota Tacoma,upbeat_audio,-0.014442,13.2s,,,22.6-26.3s; 26.3-30.1s,0.053110,13.2s,,0.0-3.8s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 22.6-26.3s,38,0.274437,0.390005,1.9s,id:fQ7Az_7pzDM,Dareful Handle,funny_playful,2024
 Homes.com,upbeat_audio,0.004777,15.8s,13.6-18.1s,,4.5-9.0s; 31.6-36.2s,0.053045,29.4s,,0.0-4.5s; 4.5-9.0s; 9.0-13.6s; 13.6-18.1s; 18.1-22.6s; 22.6-27.1s; 27.1-31.6s,39,0.189187,0.281536,20.3s,id:hVFB6FyPltE,Launch,funny_playful,2024
 Skechers,upbeat_audio,-0.015115,28.3s,,7.5-11.3s,,0.050567,9.4s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 18.9-22.6s; 22.6-26.4s; 26.4-30.2s,40,0.305964,0.494934,9.4s,id:6zolFHbtEew,Mr. T in Skechers,funny_playful,2024
 Apartments.com,upbeat_audio,-0.004605,13.2s,,11.3-15.1s; 15.1-18.8s; 18.8-22.6s,,0.058764,13.2s,11.3-15.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,41,0.400470,0.563956,16.9s,id:1MXYI3ZKLqQ,Extraterrentrials,funny_playful,2024
 NERDS Gummy,upbeat_audio,-0.000871,13.2s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,,0.048530,9.4s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s,42,0.604215,0.778196,13.2s,id:-kI-vfyl2mo,NERDS Big Game Commercial ft. Addison Rae,funny_playful,2024
 DoorDash,upbeat_audio,-0.023650,28.2s,,18.8-22.6s; 26.3-30.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 26.3-30.1s,0.029233,13.2s,,11.3-15.0s; 18.8-22.6s,43,0.462228,0.871082,28.2s,id:DTLM5o-9hYg,DoorDash All the Ads,funny_playful,2024
 He Gets Us,upbeat_audio,0.003411,48.8s,45.1-52.6s,,52.6-60.1s,0.062339,3.8s,0.0-7.5s; 15.0-22.5s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 52.6-60.1s,44,0.256428,0.401161,3.8s,id:94BqlDQ-Ppo,Foot Washing,funny_playful,2024
 Poppi,upbeat_audio,-0.006559,26.3s,,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 45.1-52.6s; 52.6-60.1s,,0.040651,56.4s,,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,45,0.578429,0.887242,26.3s,id:kwUJq0DA0xo,The Future of Soda is Now,funny_playful,2024
 Squarespace,upbeat_audio,0.001058,20.7s,18.9-22.6s,,,0.056527,17.0s,15.1-18.9s,0.0-3.8s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s; 26.4-30.2s,46,0.224315,0.386935,20.7s,title:tale as old as websites,Hello Down There,funny_playful,2024
 Homes.com,calm_audio,-0.004907,24.3s,,,26.1-29.9s,0.068240,24.3s,3.7-7.5s; 11.2-14.9s; 14.9-18.7s; 18.7-22.4s; 22.4-26.1s,0.0-3.7s; 3.7-7.5s; 7.5-11.2s; 11.2-14.9s; 14.9-18.7s; 18.7-22.4s; 22.4-26.1s,47,0.334854,0.427539,20.5s,id:3-kKkGRvRK0,Salon,funny_playful,2024
 Lindt USA,upbeat_audio,0.019442,9.5s,7.6-11.3s,11.3-15.1s; 18.9-22.7s,,0.062415,9.5s,7.6-11.3s; 15.1-18.9s,0.0-3.8s; 3.8-7.6s; 7.6-11.3s; 15.1-18.9s; 22.7-26.5s,48,0.387566,0.592022,13.2s,id:0tSxFvDpoNc,Life is a Ball,funny_playful,2024
 FX and Hulu,dramatic_audio,-0.002824,23.7s,,21.0-26.3s; 26.3-31.6s; 31.6-36.8s; 36.8-42.1s,26.3-31.6s; 31.6-36.8s; 36.8-42.1s,0.061330,18.4s,10.5-15.8s; 15.8-21.0s,0.0-5.3s; 5.3-10.5s; 10.5-15.8s; 15.8-21.0s; 21.0-26.3s; 26.3-31.6s; 31.6-36.8s; 36.8-42.1s,49,0.479874,0.690416,23.7s,id:qunTCZJ8baU,Shōgun - Big Game Commercial,dramatic_dark,2024
 Drumstick,upbeat_audio,-0.002784,1.9s,,7.5-11.3s,,0.061280,1.9s,0.0-3.8s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,50,0.353518,0.720302,9.4s,id:5auFmjoYIwY,Doctor on the Plane,funny_playful,2024
 Homes.com,upbeat_audio,0.016319,16.9s,15.1-18.8s,3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 18.8-22.6s,26.4-30.1s,0.054770,13.2s,,3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,51,0.397956,0.501856,5.6s,id:dp7Ag84XMWU,Mascot,funny_playful,2024
 Bass Pro Shops and Cabela’s,upbeat_audio,-0.012126,5.6s,,,15.1-18.8s,0.050593,1.9s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 18.8-22.6s,52,0.279538,0.442931,24.5s,id:xdhi90WooXU,Making Memories On The Water,funny_playful,2024
 CrowdStrike,upbeat_audio,0.035570,13.2s,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 22.6-26.3s,,,0.075821,13.2s,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,53,0.282164,0.335568,1.9s,id:p4OGQQPMiXQ,The Future,funny_playful,2024
 FanDuel,upbeat_audio,-0.013920,16.9s,,26.4-30.1s,26.4-30.1s,0.056398,16.9s,15.1-18.8s,11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,54,0.265853,0.671076,28.2s,id:dHvQIIOTNRQ,Gronk Misses The FanDuel Kick Of Destiny 2,funny_playful,2024
 He Gets Us,upbeat_audio,0.002966,0.9s,0.0-1.9s; 3.8-5.7s; 11.3-13.2s,3.8-5.7s,13.2-15.1s,0.044537,12.2s,,0.0-1.9s; 3.8-5.7s; 5.7-7.5s; 11.3-13.2s,55,0.228000,0.662660,4.7s,title:hey meta who eats art chris hemsworth chris pratt kris jenner ray ban meta glasses,Who Is My Neighbor?,funny_playful,2024
 Starry,upbeat_audio,0.019828,20.7s,7.5-11.3s; 15.1-18.8s; 18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s; 26.4-30.1s,,0.055628,24.5s,22.6-26.4s,3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s; 26.4-30.1s,56,0.589543,0.677324,9.4s,id:kXONxnPJiMI,Love Triangle,funny_playful,2024
 TurboTax,upbeat_audio,0.004556,8.5s,5.7-11.3s,0.0-5.7s; 11.3-17.0s; 17.0-22.7s; 28.3-34.0s; 34.0-39.7s; 39.7-45.3s,,0.034873,2.8s,,0.0-5.7s; 11.3-17.0s; 22.7-28.3s; 28.3-34.0s,57,0.549157,0.781846,31.2s,id:WOk4BDiXdhA,Make Your Moves Count,funny_playful,2024
